id,Country/Region,federalstate,infections,deaths,date,newinfections,newdeaths
937,Germany,Rhineland-Palatinate,5835,147,2020-04-26,68,9
941,Germany,Saarland,2482,107,2020-04-26,14,0
935,Germany,Saxony,4428,147,2020-04-26,22,6
929,Germany,Saxony-Anhalt,1494,36,2020-04-26,14,1
944,Germany,Schleswig-Holstein,2630,96,2020-04-26,18,1
939,Germany,Thuringia,2098,73,2020-04-26,40,2
946,Germany,Baden-Württemberg,31043,1249,2020-04-27,282,12
952,Germany,Bavaria,41070,1621,2020-04-27,158,25
947,Germany,Berlin,5638,125,2020-04-27,38,2
951,Germany,Brandenburg,2721,100,2020-04-27,27,0
948,Germany,Bremen,754,27,2020-04-27,15,0
949,Germany,Hamburg,4475,142,2020-04-27,46,2
960,Germany,Hesse,7979,320,2020-04-27,33,5
953,Germany,Lower Saxony,9847,391,2020-04-27,62,7
958,Germany,Mecklenburg-Western Pomerania,674,16,2020-04-27,1,0
959,Germany,North Rhine-Westphalia,31879,1131,2020-04-27,210,35
956,Germany,Rhineland-Palatinate,5879,152,2020-04-27,44,5
957,Germany,Saarland,2503,121,2020-04-27,21,14
945,Germany,Saxony,4458,147,2020-04-27,30,0
955,Germany,Saxony-Anhalt,1515,36,2020-04-27,21,0
954,Germany,Schleswig-Holstein,2638,98,2020-04-27,8,2
950,Germany,Thuringia,2120,74,2020-04-27,22,1
969,Germany,Baden-Württemberg,31196,1269,2020-04-28,153,20
966,Germany,Bavaria,41406,1681,2020-04-28,336,60
972,Germany,Berlin,5669,127,2020-04-28,31,2
974,Germany,Brandenburg,2747,106,2020-04-28,26,6
975,Germany,Bremen,759,27,2020-04-28,5,0
971,Germany,Hamburg,4505,142,2020-04-28,30,0
962,Germany,Hesse,8026,333,2020-04-28,47,13
976,Germany,Lower Saxony,9926,394,2020-04-28,79,3
965,Germany,Mecklenburg-Western Pomerania,675,17,2020-04-28,1,1
968,Germany,North Rhine-Westphalia,32184,1171,2020-04-28,305,40
961,Germany,Rhineland-Palatinate,5928,157,2020-04-28,49,5
963,Germany,Saarland,2509,123,2020-04-28,6,2
967,Germany,Saxony,4490,148,2020-04-28,32,1
970,Germany,Saxony-Anhalt,1520,39,2020-04-28,5,3
964,Germany,Schleswig-Holstein,2653,101,2020-04-28,15,3
973,Germany,Thuringia,2144,78,2020-04-28,24,4
992,Germany,Baden-Württemberg,31336,1299,2020-04-29,140,30
990,Germany,Bavaria,41830,1754,2020-04-29,424,73
989,Germany,Berlin,5734,137,2020-04-29,65,10
983,Germany,Brandenburg,2768,109,2020-04-29,21,3
979,Germany,Bremen,797,29,2020-04-29,38,2
982,Germany,Hamburg,4525,153,2020-04-29,20,11
987,Germany,Hesse,8184,346,2020-04-29,158,13
978,Germany,Lower Saxony,9972,406,2020-04-29,46,12
977,Germany,Mecklenburg-Western Pomerania,687,17,2020-04-29,12,0
981,Germany,North Rhine-Westphalia,32429,1200,2020-04-29,245,29
986,Germany,Rhineland-Palatinate,5982,161,2020-04-29,54,4
988,Germany,Saarland,2514,129,2020-04-29,5,6
985,Germany,Saxony,4509,153,2020-04-29,19,5
980,Germany,Saxony-Anhalt,1525,39,2020-04-29,5,0
991,Germany,Schleswig-Holstein,2679,103,2020-04-29,26,2
984,Germany,Thuringia,2170,80,2020-04-29,26,2
994,Germany,Baden-Württemberg,31609,1353,2020-04-30,273,54
1003,Germany,Bavaria,42080,1799,2020-04-30,250,45
993,Germany,Berlin,5827,147,2020-04-30,93,10
999,Germany,Brandenburg,2831,113,2020-04-30,63,4
995,Germany,Bremen,827,29,2020-04-30,30,0
998,Germany,Hamburg,4562,155,2020-04-30,37,2
1005,Germany,Hesse,8304,353,2020-04-30,120,7
1001,Germany,Lower Saxony,10067,416,2020-04-30,95,10
1002,Germany,Mecklenburg-Western Pomerania,690,17,2020-04-30,3,0
1008,Germany,North Rhine-Westphalia,32687,1219,2020-04-30,258,19
1006,Germany,Rhineland-Palatinate,6029,166,2020-04-30,47,5
1007,Germany,Saarland,2552,131,2020-04-30,38,2
1004,Germany,Saxony,4561,156,2020-04-30,52,3
997,Germany,Saxony-Anhalt,1549,43,2020-04-30,24,4
996,Germany,Schleswig-Holstein,2690,106,2020-04-30,11,3
1000,Germany,Thuringia,2254,85,2020-04-30,84,5
1019,Germany,Baden-Württemberg,31919,1385,2020-05-01,310,32
1009,Germany,Bavaria,42489,1850,2020-05-01,409,51
1023,Germany,Berlin,5887,149,2020-05-01,60,2
1012,Germany,Brandenburg,2872,120,2020-05-01,41,7
1021,Germany,Bremen,859,30,2020-05-01,32,1
1024,Germany,Hamburg,4604,163,2020-05-01,42,8
1014,Germany,Hesse,8376,360,2020-05-01,72,7
1020,Germany,Lower Saxony,10141,429,2020-05-01,74,13
1016,Germany,Mecklenburg-Western Pomerania,693,18,2020-05-01,3,1
1017,Germany,North Rhine-Westphalia,33058,1261,2020-05-01,371,42
1013,Germany,Rhineland-Palatinate,6086,172,2020-05-01,57,6
1015,Germany,Saarland,2581,135,2020-05-01,29,4
1018,Germany,Saxony,4592,162,2020-05-01,31,6
1022,Germany,Saxony-Anhalt,1564,44,2020-05-01,15,1
1011,Germany,Schleswig-Holstein,2714,110,2020-05-01,24,4
1010,Germany,Thuringia,2323,93,2020-05-01,69,8
1038,Germany,Baden-Württemberg,32146,1402,2020-05-02,227,17
1039,Germany,Bavaria,42658,1885,2020-05-02,169,35
1033,Germany,Berlin,5943,152,2020-05-02,56,3
1031,Germany,Brandenburg,2886,122,2020-05-02,14,2
1027,Germany,Bremen,871,30,2020-05-02,12,0
1025,Germany,Hamburg,4609,163,2020-05-02,5,0
1036,Germany,Hesse,8486,364,2020-05-02,110,4
1035,Germany,Lower Saxony,10246,451,2020-05-02,105,22
1028,Germany,Mecklenburg-Western Pomerania,695,18,2020-05-02,2,0
1026,Germany,North Rhine-Westphalia,33216,1268,2020-05-02,158,7
1032,Germany,Rhineland-Palatinate,6099,173,2020-05-02,13,1
1037,Germany,Saarland,2597,135,2020-05-02,16,0
1029,Germany,Saxony,4617,163,2020-05-02,25,1
1030,Germany,Saxony-Anhalt,1571,44,2020-05-02,7,0
1040,Germany,Schleswig-Holstein,2728,112,2020-05-02,14,2
1034,Germany,Thuringia,2335,93,2020-05-02,12,0
1043,Germany,Baden-Württemberg,32291,1412,2020-05-03,145,10
1044,Germany,Bavaria,42792,1910,2020-05-03,134,25
1041,Germany,Berlin,5976,154,2020-05-03,33,2
1050,Germany,Brandenburg,2905,122,2020-05-03,19,0
1047,Germany,Bremen,875,30,2020-05-03,4,0
1051,Germany,Hamburg,4631,164,2020-05-03,22,1
1056,Germany,Hesse,8524,370,2020-05-03,38,6
1046,Germany,Lower Saxony,10283,453,2020-05-03,37,2
1048,Germany,Mecklenburg-Western Pomerania,698,18,2020-05-03,3,0
1053,Germany,North Rhine-Westphalia,33428,1287,2020-05-03,212,19
1055,Germany,Rhineland-Palatinate,6133,176,2020-05-03,34,3
1052,Germany,Saarland,2605,138,2020-05-03,8,3
1054,Germany,Saxony,4696,165,2020-05-03,79,2
1049,Germany,Saxony-Anhalt,1576,44,2020-05-03,5,0
1042,Germany,Schleswig-Holstein,2738,113,2020-05-03,10,1
1045,Germany,Thuringia,2345,93,2020-05-03,10,0
1067,Germany,Baden-Württemberg,32411,1421,2020-05-04,120,9
1060,Germany,Bavaria,42997,1926,2020-05-04,205,16
1070,Germany,Berlin,6010,154,2020-05-04,34,0
1057,Germany,Brandenburg,2914,122,2020-05-04,9,0
1071,Germany,Bremen,893,30,2020-05-04,18,0
1069,Germany,Hamburg,4636,166,2020-05-04,5,2
1059,Germany,Hesse,8549,372,2020-05-04,25,2
1072,Germany,Lower Saxony,10325,456,2020-05-04,42,3
1063,Germany,Mecklenburg-Western Pomerania,699,18,2020-05-04,1,0
1065,Germany,North Rhine-Westphalia,33560,1290,2020-05-04,132,3
1058,Germany,Rhineland-Palatinate,6150,177,2020-05-04,17,1
1064,Germany,Saarland,2608,139,2020-05-04,3,1
1066,Germany,Saxony,4702,167,2020-05-04,6,2
1068,Germany,Saxony-Anhalt,1578,45,2020-05-04,2,1
1062,Germany,Schleswig-Holstein,2788,113,2020-05-04,50,0
1061,Germany,Thuringia,2355,96,2020-05-04,10,3
1076,Germany,Baden-Württemberg,32482,1452,2020-05-05,71,31
1087,Germany,Bavaria,43162,1949,2020-05-05,165,23
1080,Germany,Berlin,6042,154,2020-05-05,32,0
1079,Germany,Brandenburg,2940,123,2020-05-05,26,1
1073,Germany,Bremen,895,31,2020-05-05,2,1
1082,Germany,Hamburg,4644,172,2020-05-05,8,6
1086,Germany,Hesse,8585,381,2020-05-05,36,9
1077,Germany,Lower Saxony,10380,463,2020-05-05,55,7
1088,Germany,Mecklenburg-Western Pomerania,703,19,2020-05-05,4,1
1074,Germany,North Rhine-Westphalia,33728,1332,2020-05-05,168,42
1085,Germany,Rhineland-Palatinate,6160,182,2020-05-05,10,5
1083,Germany,Saarland,2618,139,2020-05-05,10,0
1075,Germany,Saxony,4745,171,2020-05-05,43,4
1078,Germany,Saxony-Anhalt,1585,46,2020-05-05,7,1
1084,Germany,Schleswig-Holstein,2799,118,2020-05-05,11,5
1081,Germany,Thuringia,2392,99,2020-05-05,37,3
1091,Germany,Baden-Württemberg,32576,1481,2020-05-06,94,29
1092,Germany,Bavaria,43371,2001,2020-05-06,209,52
1089,Germany,Berlin,6092,159,2020-05-06,50,5
1100,Germany,Brandenburg,2969,127,2020-05-06,29,4
1097,Germany,Bremen,916,31,2020-05-06,21,0
1096,Germany,Hamburg,4664,190,2020-05-06,20,18
1103,Germany,Hesse,8642,386,2020-05-06,57,5
1098,Germany,Lower Saxony,10453,470,2020-05-06,73,7
1095,Germany,Mecklenburg-Western Pomerania,711,19,2020-05-06,8,0
1104,Germany,North Rhine-Westphalia,33977,1358,2020-05-06,249,26
1101,Germany,Rhineland-Palatinate,6191,187,2020-05-06,31,5
1090,Germany,Saarland,2627,141,2020-05-06,9,2
1099,Germany,Saxony,4784,177,2020-05-06,39,6
1094,Germany,Saxony-Anhalt,1590,46,2020-05-06,5,0
1093,Germany,Schleswig-Holstein,2815,119,2020-05-06,16,1
1102,Germany,Thuringia,2429,104,2020-05-06,37,5
1117,Germany,Baden-Württemberg,32762,1497,2020-05-07,186,16
1105,Germany,Bavaria,43658,2050,2020-05-07,287,49
1118,Germany,Berlin,6149,162,2020-05-07,57,3
1109,Germany,Brandenburg,2999,129,2020-05-07,30,2
1119,Germany,Bremen,963,32,2020-05-07,47,1
1120,Germany,Hamburg,4704,194,2020-05-07,40,4
1115,Germany,Hesse,8736,396,2020-05-07,94,10
1106,Germany,Lower Saxony,10564,478,2020-05-07,111,8
1114,Germany,Mecklenburg-Western Pomerania,715,19,2020-05-07,4,0
1113,Germany,North Rhine-Westphalia,34249,1372,2020-05-07,272,14
1110,Germany,Rhineland-Palatinate,6213,189,2020-05-07,22,2
1112,Germany,Saarland,2655,143,2020-05-07,28,2
1116,Germany,Saxony,4836,181,2020-05-07,52,4
1108,Germany,Saxony-Anhalt,1602,48,2020-05-07,12,2
1107,Germany,Schleswig-Holstein,2834,120,2020-05-07,19,1
1111,Germany,Thuringia,2452,109,2020-05-07,23,5
1122,Germany,Baden-Württemberg,32898,1515,2020-05-08,136,18
1136,Germany,Bavaria,43905,2114,2020-05-08,247,64
1127,Germany,Berlin,6209,163,2020-05-08,60,1
1126,Germany,Brandenburg,3037,131,2020-05-08,38,2
1129,Germany,Bremen,997,32,2020-05-08,34,0
1124,Germany,Hamburg,4753,201,2020-05-08,49,7
1133,Germany,Hesse,8850,403,2020-05-08,114,7
1130,Germany,Lower Saxony,10686,493,2020-05-08,122,15
1135,Germany,Mecklenburg-Western Pomerania,718,19,2020-05-08,3,0
1123,Germany,North Rhine-Westphalia,34522,1397,2020-05-08,273,25
1131,Germany,Rhineland-Palatinate,6241,192,2020-05-08,28,3
1132,Germany,Saarland,2658,140,2020-05-08,3,-3
1121,Germany,Saxony,4839,184,2020-05-08,3,3
1125,Germany,Saxony-Anhalt,1615,48,2020-05-08,13,0
1134,Germany,Schleswig-Holstein,2860,122,2020-05-08,26,2
1128,Germany,Thuringia,2512,112,2020-05-08,60,3
1141,Germany,Baden-Württemberg,33105,1534,2020-05-09,207,19
1139,Germany,Bavaria,44169,2147,2020-05-09,264,33
1138,Germany,Berlin,6242,164,2020-05-09,33,1
1150,Germany,Brandenburg,3098,133,2020-05-09,61,2
1142,Germany,Bremen,1024,32,2020-05-09,27,0
1145,Germany,Hamburg,4772,204,2020-05-09,19,3
1147,Germany,Hesse,8916,408,2020-05-09,66,5
1143,Germany,Lower Saxony,10803,496,2020-05-09,117,3
1144,Germany,Mecklenburg-Western Pomerania,722,19,2020-05-09,4,0
1149,Germany,North Rhine-Westphalia,34817,1424,2020-05-09,295,27
1152,Germany,Rhineland-Palatinate,6282,195,2020-05-09,41,3
1137,Germany,Saarland,2660,142,2020-05-09,2,2
1148,Germany,Saxony,4873,186,2020-05-09,34,2
1146,Germany,Saxony-Anhalt,1637,48,2020-05-09,22,0
1140,Germany,Schleswig-Holstein,2898,122,2020-05-09,38,0
1151,Germany,Thuringia,2533,115,2020-05-09,21,3
1167,Germany,Baden-Württemberg,33287,1542,2020-05-10,182,8
1158,Germany,Bavaria,44265,2153,2020-05-10,96,6
1165,Germany,Berlin,6261,165,2020-05-10,19,1
1155,Germany,Brandenburg,3101,134,2020-05-10,3,1
1168,Germany,Bremen,1043,32,2020-05-10,19,0
1153,Germany,Hamburg,4772,204,2020-05-10,0,0
1162,Germany,Hesse,8998,411,2020-05-10,82,3
1159,Germany,Lower Saxony,10827,498,2020-05-10,24,2
1154,Germany,Mecklenburg-Western Pomerania,726,19,2020-05-10,4,0
1161,Germany,North Rhine-Westphalia,34964,1425,2020-05-10,147,1
1163,Germany,Rhineland-Palatinate,6291,195,2020-05-10,9,0
1160,Germany,Saarland,2663,142,2020-05-10,3,0
1164,Germany,Saxony,4886,187,2020-05-10,13,1
1157,Germany,Saxony-Anhalt,1640,48,2020-05-10,3,0
1166,Germany,Schleswig-Holstein,2938,123,2020-05-10,40,1
1156,Germany,Thuringia,2556,117,2020-05-10,23,2
1171,Germany,Baden-Württemberg,33190,1545,2020-05-11,-97,3
1179,Germany,Bavaria,44368,2155,2020-05-11,103,2
1175,Germany,Berlin,6272,165,2020-05-11,11,0
1181,Germany,Brandenburg,3106,134,2020-05-11,5,0
1173,Germany,Bremen,1055,34,2020-05-11,12,2
1174,Germany,Hamburg,4780,204,2020-05-11,8,0
1177,Germany,Hesse,9012,412,2020-05-11,14,1
1172,Germany,Lower Saxony,10854,498,2020-05-11,27,0
1184,Germany,Mecklenburg-Western Pomerania,728,19,2020-05-11,2,0
1169,Germany,North Rhine-Westphalia,35132,1437,2020-05-11,168,12
1178,Germany,Rhineland-Palatinate,6313,195,2020-05-11,22,0
1183,Germany,Saarland,2665,142,2020-05-11,2,0
1170,Germany,Saxony,4915,187,2020-05-11,29,0
1176,Germany,Saxony-Anhalt,1643,48,2020-05-11,3,0
1180,Germany,Schleswig-Holstein,2957,124,2020-05-11,19,1
1182,Germany,Thuringia,2585,118,2020-05-11,29,1
1189,Germany,Baden-Württemberg,33359,1568,2020-05-12,169,23
1190,Germany,Bavaria,44593,2182,2020-05-12,225,27
1185,Germany,Berlin,6274,165,2020-05-12,2,0
1196,Germany,Brandenburg,3111,136,2020-05-12,5,2
1194,Germany,Bremen,1058,35,2020-05-12,3,1
1191,Germany,Hamburg,4960,216,2020-05-12,180,12
1187,Germany,Hesse,9031,415,2020-05-12,19,3
1195,Germany,Lower Saxony,10895,507,2020-05-12,41,9
1192,Germany,Mecklenburg-Western Pomerania,729,20,2020-05-12,1,1
1193,Germany,North Rhine-Westphalia,35333,1456,2020-05-12,201,19
1199,Germany,Rhineland-Palatinate,6355,206,2020-05-12,42,11
1186,Germany,Saarland,2665,144,2020-05-12,0,2
1200,Germany,Saxony,4947,190,2020-05-12,32,3
1198,Germany,Saxony-Anhalt,1648,50,2020-05-12,5,2
1188,Germany,Schleswig-Holstein,2956,125,2020-05-12,-1,1
1197,Germany,Thuringia,2594,118,2020-05-12,9,0
1215,Germany,Baden-Württemberg,33518,1594,2020-05-13,159,26
1201,Germany,Bavaria,44802,2209,2020-05-13,209,27
1214,Germany,Berlin,6298,170,2020-05-13,24,5
1204,Germany,Brandenburg,3125,137,2020-05-13,14,1
1202,Germany,Bremen,1077,36,2020-05-13,19,1
1205,Germany,Hamburg,4972,223,2020-05-13,12,7
1211,Germany,Hesse,9087,419,2020-05-13,56,4
1203,Germany,Lower Saxony,10903,508,2020-05-13,8,1
1206,Germany,Mecklenburg-Western Pomerania,736,20,2020-05-13,7,0
1209,Germany,North Rhine-Westphalia,35555,1473,2020-05-13,222,17
1212,Germany,Rhineland-Palatinate,6360,207,2020-05-13,5,1
1210,Germany,Saarland,2667,144,2020-05-13,2,0
1213,Germany,Saxony,4962,191,2020-05-13,15,1
1208,Germany,Saxony-Anhalt,1650,52,2020-05-13,2,2
1216,Germany,Schleswig-Holstein,2972,125,2020-05-13,16,0
1207,Germany,Thuringia,2622,126,2020-05-13,28,8
1218,Germany,Baden-Württemberg,33670,1608,2020-05-14,152,14
1230,Germany,Bavaria,44980,2229,2020-05-14,178,20
1223,Germany,Berlin,6342,173,2020-05-14,44,3
1226,Germany,Brandenburg,3135,138,2020-05-14,10,1
1224,Germany,Bremen,1104,37,2020-05-14,27,1
1221,Germany,Hamburg,4976,228,2020-05-14,4,5
1228,Germany,Hesse,9169,423,2020-05-14,82,4
1220,Germany,Lower Saxony,11003,524,2020-05-14,100,16
1231,Germany,Mecklenburg-Western Pomerania,739,20,2020-05-14,3,0
1217,Germany,North Rhine-Westphalia,35741,1483,2020-05-14,186,10
1229,Germany,Rhineland-Palatinate,6382,212,2020-05-14,22,5
1232,Germany,Saarland,2677,145,2020-05-14,10,1
1219,Germany,Saxony,5031,195,2020-05-14,69,4
1222,Germany,Saxony-Anhalt,1656,52,2020-05-14,6,0
1225,Germany,Schleswig-Holstein,2982,125,2020-05-14,10,0
1227,Germany,Thuringia,2652,131,2020-05-14,30,5
1240,Germany,Baden-Württemberg,33851,1628,2020-05-15,181,20
1237,Germany,Bavaria,45143,2260,2020-05-15,163,31
1243,Germany,Berlin,6397,177,2020-05-15,55,4
1244,Germany,Brandenburg,3158,148,2020-05-15,23,10
1242,Germany,Bremen,1129,37,2020-05-15,25,0
1246,Germany,Hamburg,4981,228,2020-05-15,5,0
1233,Germany,Hesse,9204,429,2020-05-15,35,6
1245,Germany,Lower Saxony,11087,534,2020-05-15,84,10
1238,Germany,Mecklenburg-Western Pomerania,740,20,2020-05-15,1,0
1239,Germany,North Rhine-Westphalia,35967,1493,2020-05-15,226,10
1235,Germany,Rhineland-Palatinate,6413,213,2020-05-15,31,1
1234,Germany,Saarland,2684,147,2020-05-15,7,2
1241,Germany,Saxony,5061,195,2020-05-15,30,0
1248,Germany,Saxony-Anhalt,1668,54,2020-05-15,12,2
1236,Germany,Schleswig-Holstein,2988,126,2020-05-15,6,1
1247,Germany,Thuringia,2681,135,2020-05-15,29,4
1263,Germany,Baden-Württemberg,33893,1644,2020-05-16,42,16
1264,Germany,Bavaria,45340,2273,2020-05-16,197,13
1261,Germany,Berlin,6428,181,2020-05-16,31,4
1254,Germany,Brandenburg,3169,149,2020-05-16,11,1
1253,Germany,Bremen,1150,37,2020-05-16,21,0
1250,Germany,Hamburg,5017,231,2020-05-16,36,3
1256,Germany,Hesse,9261,432,2020-05-16,57,3
1249,Germany,Lower Saxony,11092,535,2020-05-16,5,1
1251,Germany,Mecklenburg-Western Pomerania,746,20,2020-05-16,6,0
1259,Germany,North Rhine-Westphalia,36065,1500,2020-05-16,98,7
1257,Germany,Rhineland-Palatinate,6449,216,2020-05-16,36,3
1260,Germany,Saarland,2688,149,2020-05-16,4,2
1258,Germany,Saxony,5089,197,2020-05-16,28,2
1252,Germany,Saxony-Anhalt,1676,54,2020-05-16,8,0
1262,Germany,Schleswig-Holstein,2998,126,2020-05-16,10,0
1255,Germany,Thuringia,2711,137,2020-05-16,30,2
1265,Germany,Baden-Württemberg,33950,1648,2020-05-17,57,4
1276,Germany,Bavaria,45427,2283,2020-05-17,87,10
1267,Germany,Berlin,6447,182,2020-05-17,19,1
1274,Germany,Brandenburg,3171,149,2020-05-17,2,0
1268,Germany,Bremen,1164,37,2020-05-17,14,0
1269,Germany,Hamburg,5029,232,2020-05-17,12,1
1270,Germany,Hesse,9317,435,2020-05-17,56,3
1273,Germany,Lower Saxony,11155,544,2020-05-17,63,9
1279,Germany,Mecklenburg-Western Pomerania,748,20,2020-05-17,2,0
1278,Germany,North Rhine-Westphalia,36286,1505,2020-05-17,221,5
1271,Germany,Rhineland-Palatinate,6449,216,2020-05-17,0,0
1280,Germany,Saarland,2696,149,2020-05-17,8,0
1266,Germany,Saxony,5115,196,2020-05-17,26,-1
1275,Germany,Saxony-Anhalt,1676,54,2020-05-17,0,0
1272,Germany,Schleswig-Holstein,3000,126,2020-05-17,2,0
1277,Germany,Thuringia,2725,138,2020-05-17,14,1
1287,Germany,Baden-Württemberg,34000,1652,2020-05-18,50,4
1286,Germany,Bavaria,45507,2287,2020-05-18,80,4
1295,Germany,Berlin,6458,180,2020-05-18,11,-2
1291,Germany,Brandenburg,3172,149,2020-05-18,1,0
1296,Germany,Bremen,1171,38,2020-05-18,7,1
1292,Germany,Hamburg,5037,232,2020-05-18,8,0
1283,Germany,Hesse,9337,439,2020-05-18,20,4
1290,Germany,Lower Saxony,11167,545,2020-05-18,12,1
1285,Germany,Mecklenburg-Western Pomerania,752,20,2020-05-18,4,0
1289,Germany,North Rhine-Westphalia,36365,1512,2020-05-18,79,7
1284,Germany,Rhineland-Palatinate,6490,217,2020-05-18,41,1
1282,Germany,Saarland,2696,149,2020-05-18,0,0
1288,Germany,Saxony,5125,196,2020-05-18,10,0
1293,Germany,Saxony-Anhalt,1678,54,2020-05-18,2,0
1281,Germany,Schleswig-Holstein,3002,126,2020-05-18,2,0
1294,Germany,Thuringia,2740,139,2020-05-18,15,1
1310,Germany,Baden-Württemberg,34034,1653,2020-05-19,34,1
1312,Germany,Bavaria,45639,2314,2020-05-19,132,27
1308,Germany,Berlin,6478,182,2020-05-19,20,2
1306,Germany,Brandenburg,3185,150,2020-05-19,13,1
1297,Germany,Bremen,1237,38,2020-05-19,66,0
1299,Germany,Hamburg,5042,232,2020-05-19,5,0
1302,Germany,Hesse,9368,442,2020-05-19,31,3
1298,Germany,Lower Saxony,11207,548,2020-05-19,40,3
1300,Germany,Mecklenburg-Western Pomerania,752,20,2020-05-19,0,0
1305,Germany,North Rhine-Westphalia,36485,1525,2020-05-19,120,13
1303,Germany,Rhineland-Palatinate,6520,222,2020-05-19,30,5
1309,Germany,Saarland,2699,154,2020-05-19,3,5
1304,Germany,Saxony,5133,198,2020-05-19,8,2
1301,Germany,Saxony-Anhalt,1679,54,2020-05-19,1,0
1311,Germany,Schleswig-Holstein,3002,128,2020-05-19,0,2
1307,Germany,Thuringia,2750,147,2020-05-19,10,8
1314,Germany,Baden-Württemberg,34115,1672,2020-05-20,81,19
1320,Germany,Bavaria,45766,2339,2020-05-20,127,25
1313,Germany,Berlin,6507,186,2020-05-20,29,4
1316,Germany,Brandenburg,3193,151,2020-05-20,8,1
1315,Germany,Bremen,1256,38,2020-05-20,19,0
1318,Germany,Hamburg,5042,236,2020-05-20,0,4
1325,Germany,Hesse,9483,446,2020-05-20,115,4
1323,Germany,Lower Saxony,11288,557,2020-05-20,81,9
1319,Germany,Mecklenburg-Western Pomerania,755,20,2020-05-20,3,0
1327,Germany,North Rhine-Westphalia,36766,1537,2020-05-20,281,12
1326,Germany,Rhineland-Palatinate,6529,222,2020-05-20,9,0
1324,Germany,Saarland,2703,154,2020-05-20,4,0
1328,Germany,Saxony,5150,198,2020-05-20,17,0
1321,Germany,Saxony-Anhalt,1680,54,2020-05-20,1,0
1317,Germany,Schleswig-Holstein,3014,131,2020-05-20,12,3
1322,Germany,Thuringia,2760,149,2020-05-20,10,2
1337,Germany,Baden-Württemberg,34175,1680,2020-05-21,60,8
1333,Germany,Bavaria,45929,2348,2020-05-21,163,9
1340,Germany,Berlin,6555,186,2020-05-21,48,0
1331,Germany,Brandenburg,3205,151,2020-05-21,12,0
1341,Germany,Bremen,1273,39,2020-05-21,17,1
1343,Germany,Hamburg,5053,239,2020-05-21,11,3
1329,Germany,Hesse,9574,451,2020-05-21,91,5
1342,Germany,Lower Saxony,11362,566,2020-05-21,74,9
1335,Germany,Mecklenburg-Western Pomerania,762,20,2020-05-21,7,0
1339,Germany,North Rhine-Westphalia,36912,1546,2020-05-21,146,9
1330,Germany,Rhineland-Palatinate,6555,224,2020-05-21,26,2
1336,Germany,Saarland,2706,157,2020-05-21,3,3
1338,Germany,Saxony,5185,201,2020-05-21,35,3
1344,Germany,Saxony-Anhalt,1689,54,2020-05-21,9,0
1332,Germany,Schleswig-Holstein,3021,134,2020-05-21,7,3
1334,Germany,Thuringia,2796,151,2020-05-21,36,2
1360,Germany,Baden-Württemberg,34174,1680,2020-05-22,-1,0
1359,Germany,Bavaria,46024,2358,2020-05-22,95,10
1357,Germany,Berlin,6585,190,2020-05-22,30,4
1354,Germany,Brandenburg,3211,152,2020-05-22,6,1
1347,Germany,Bremen,1291,39,2020-05-22,18,0
1345,Germany,Hamburg,5059,240,2020-05-22,6,1
1352,Germany,Hesse,9656,457,2020-05-22,82,6
1353,Germany,Lower Saxony,11420,568,2020-05-22,58,2
1346,Germany,Mecklenburg-Western Pomerania,763,20,2020-05-22,1,0
1348,Germany,North Rhine-Westphalia,37010,1547,2020-05-22,98,1
1351,Germany,Rhineland-Palatinate,6566,224,2020-05-22,11,0
1356,Germany,Saarland,2707,157,2020-05-22,1,0
1355,Germany,Saxony,5197,203,2020-05-22,12,2
1349,Germany,Saxony-Anhalt,1692,54,2020-05-22,3,0
1358,Germany,Schleswig-Holstein,3039,134,2020-05-22,18,0
1350,Germany,Thuringia,2818,151,2020-05-22,22,0
1362,Germany,Baden-Württemberg,34345,1692,2020-05-23,171,12
1369,Germany,Bavaria,46132,2367,2020-05-23,108,9
1361,Germany,Berlin,6614,190,2020-05-23,29,0
1366,Germany,Brandenburg,3213,154,2020-05-23,2,2
1365,Germany,Bremen,1296,41,2020-05-23,5,2
1367,Germany,Hamburg,5063,240,2020-05-23,4,0
1373,Germany,Hesse,9670,458,2020-05-23,14,1
1364,Germany,Lower Saxony,11521,571,2020-05-23,101,3
1368,Germany,Mecklenburg-Western Pomerania,763,20,2020-05-23,0,0
1374,Germany,North Rhine-Westphalia,37139,1555,2020-05-23,129,8
1372,Germany,Rhineland-Palatinate,6582,226,2020-05-23,16,2
1376,Germany,Saarland,2709,157,2020-05-23,2,0
1375,Germany,Saxony,5219,204,2020-05-23,22,1
1370,Germany,Saxony-Anhalt,1692,54,2020-05-23,0,0
1363,Germany,Schleswig-Holstein,3062,136,2020-05-23,23,2
1371,Germany,Thuringia,2830,151,2020-05-23,12,0
1385,Germany,Baden-Württemberg,34399,1697,2020-05-24,54,5
1377,Germany,Bavaria,46206,2377,2020-05-24,74,10
1389,Germany,Berlin,6637,191,2020-05-24,23,1
1382,Germany,Brandenburg,3214,154,2020-05-24,1,0
1392,Germany,Bremen,1299,41,2020-05-24,3,0
1390,Germany,Hamburg,5066,241,2020-05-24,3,1
1379,Germany,Hesse,9762,460,2020-05-24,92,2
1391,Germany,Lower Saxony,11578,572,2020-05-24,57,1
1384,Germany,Mecklenburg-Western Pomerania,760,20,2020-05-24,-3,0
1386,Germany,North Rhine-Westphalia,37223,1563,2020-05-24,84,8
