$\lambda$;$\mu$;$D$;$I_0$;$\psi$
0.3982368763630184;0.1173065649122971;4.976466372854324;45.894866075221735;5.727686259653061
0.4124676161137395;0.13457741897498832;8.087062216957333;23.70063985754492;5.07408819733168
0.4115695278585942;0.12955740659900106;7.854337945771977;22.913618886049143;12.009379978089974
0.3450086495851878;0.058963467595688684;8.797404642643638;18.958469206851824;5.6034463163225245
0.3443620488665384;0.14832103096652774;7.679663669163484;56.421689218430984;6.131072773856759
0.4096845809487055;0.1405451129216366;4.981414694912289;48.494554270235454;13.271189110223863
0.44898699159298483;0.17064336929144513;6.836014379837226;18.222008579724747;6.520135210279205
0.3397685283853401;0.14365914083364592;7.603673320729413;68.24011532328008;8.752231894590274
0.3815289942225873;0.10411397041451438;7.412000199003318;28.228764502763617;12.447658855225086
0.4157402538609365;0.15391262405004213;9.252955543976336;21.161734136699355;4.016456914259285
0.35917076560197436;0.10441000777498105;7.9485911271322935;27.43386676266788;10.169538895706562
0.3899903429037555;0.1174657708058377;7.141503757534201;23.61602580365824;8.994546689020996
0.3398342760457002;0.12300045561171792;9.335892450935923;35.758165785447545;4.855891375146582
0.4232372477010496;0.1633732990741503;5.889274966002605;46.56831737217972;11.218046186708037
0.4442199996391087;0.16675690571393575;7.4848934279451855;26.851745486036013;6.749635759894144
0.3474818430862585;0.08638193771822683;7.418065091869213;35.49978140721931;14.758848647391204
0.4208949746147661;0.12735090449765454;6.170235807039382;30.834458319766387;13.066722922681961
0.3995079295652314;0.16292168386072609;8.274060434156326;40.36544690612722;8.573488247341475
0.49004641864787357;0.17446902963269378;6.027818047208519;19.81801277876244;12.995993655280037
0.3647454390940506;0.09527258757199819;7.002611111383655;30.31494111078399;17.244793055728145
0.39747258934371743;0.10584631160374827;6.677253805380628;28.92009032483389;5.180953137240566
0.4412751334165029;0.19867614051719293;8.219758959935254;28.40546827354938;5.959242197196987
0.34682823191237666;0.08383052288495567;8.433431582365142;27.259346339387047;12.421043068208574
0.46138981398500417;0.18684192129552663;6.311910104257567;21.81540627384068;8.170499186468328
0.40903638880652887;0.13019684258559508;6.537333282190477;22.081454984880317;13.096129305048855
0.41638242215402654;0.1252536539253541;7.869785287038595;17.206939205448606;11.950267025475203
0.37622247053825264;0.1262052143287461;6.9322445542717395;43.70730524649968;13.089304326272348
0.3544200101391434;0.11187929086957243;5.726820483493949;49.87814044411253;11.574329049344216
0.3126843435039142;0.06312483911646631;5.732207065736398;57.84409376611011;9.331808236591847
0.40757615234164757;0.13527288202236987;6.861892979988452;30.544559254652206;6.888620948003514
0.40615234442499754;0.1003422193769174;6.223898350335825;27.126876872052595;6.585004189384875
0.40740843568486956;0.12995776468573889;9.363749057624933;16.98177499811382;6.804449479607857
0.41546325132580975;0.10745557870406446;7.259393969160925;18.449659649404232;4.62227946677002
0.36866816237651456;0.10061425553583032;7.367595828397308;36.23132351990414;12.012580094665973
0.3650385799082492;0.11413328483761195;9.416482259736245;21.41333602173876;15.029285893854004
0.38739001994833455;0.13006108987213702;7.322705527565445;36.9540456088651;11.036214648104961
0.4122081680139606;0.1310019998826694;8.046187563549736;26.52727136566124;11.438985278684108
0.384722648490631;0.16670683790740684;8.725008520688181;37.84269860972829;7.124562697521464
0.4084337010483887;0.14947989079993937;6.788536315422188;38.69088775603016;14.312923454563057
0.42372104636280405;0.1556451488935686;9.356495773949128;17.96291983513978;9.092590046998687
0.36136289344540096;0.1227005685322929;7.946614415737018;32.14575054586656;10.294682341198776
0.3965909478654495;0.13968800032964473;6.065593622460378;47.99208614416269;4.579669835158569
0.4346809400967368;0.088274307399024;7.702015740075524;7.864422977250836;16.14338836543223
0.4360846373649494;0.0992583906254013;6.779849787253399;15.289580902805849;5.359125089101654
0.30353258663161925;0.07038736927221256;6.714197818945717;62.40539356796618;10.04611399742858
0.4460733590384893;0.1315265214354895;5.421451009240055;25.879936134542035;10.637449933208282
0.38610559193139266;0.1074005364555434;5.902238315897116;42.84783012120445;10.615189224548997
0.4713979061371781;0.1428341702186389;7.528494341159432;11.342150968599945;11.27249296610568
0.40200824639636595;0.12673049941111683;8.81629180138605;18.47020893016759;9.433633252065553
0.3538983598334;0.0942846601739025;8.591071343438943;22.275069711958942;5.659597931207659
0.3575886782262522;0.11652724005122342;9.620884630317775;23.142016178595554;4.507766961033765
0.41247502406587416;0.11304283858466099;8.789200532865957;12.653854275401311;6.718032525026005
0.34238703735343046;0.13534419997005634;7.795367210684839;59.775690605782984;4.436974100911922
0.4348780946603847;0.12030192130256837;7.598753128916321;14.782166378974926;9.682861349355413
0.4306365210565819;0.13106474512670646;5.945641153335456;29.42981025645085;11.02691642978601
0.45115352759892424;0.11943688812667787;4.565177085053505;24.8917237327947;7.304761748757943
0.4015497003032244;0.09941092738791978;6.090331097413282;25.5943912793997;10.20889399505322
0.3868379180874761;0.09746800347673662;7.447221560590518;20.371464491109066;8.910825073811836
0.422122892551608;0.1372587348008186;6.042211130146844;31.34178282262534;7.772135852361824
0.4037365031070859;0.11476304242948555;8.455835513176762;17.24745877797384;27.718012912321903
0.40149927268665564;0.11954237662808406;6.682902698402751;21.93364891028215;24.29395954327351
0.39199520300125906;0.10937718214445545;6.59584054913858;26.111401799819753;10.659563266035045
0.3760969068237687;0.1201799048911634;9.381340967418355;20.639853223620257;11.735164326299241
0.4812126274810645;0.15396278962557164;6.362321938340315;15.691542730458403;3.3097596816752253
0.4367968023040978;0.1604797982971205;9.1825575453491;16.873877333308673;12.17522525314731
0.3633001568401888;0.10425351214759072;7.185935235529255;26.599704231456748;17.52731652792185
0.4192606189376538;0.08990868208094385;7.403419162889652;15.674796417914063;5.4576574963828985
0.4038641314915106;0.11636697275607491;7.959576009256674;18.667663980412822;4.8367486729215985
0.45495323728176296;0.1775927648725956;8.34849443445084;17.072899653378176;7.865909165655313
0.36583694010378703;0.12812091143388693;7.495828115351891;41.43575408263789;12.360603964435454
0.4542106084597441;0.13565367860248806;8.223916418890356;11.048441327558894;6.825776475610996
0.4284758796186466;0.16436925192931062;10.27519274545457;12.120547181755637;4.764089685346286
0.3741024126015084;0.11997909244373493;6.964018135980805;33.656175518548416;4.737861700297736
0.3627486566396407;0.09243068008860295;6.074160505217198;37.66837846275999;12.543801762016681
0.38261278446981706;0.13485780986276333;8.619298873439476;23.312107349844283;20.551192446678503
0.37035141464018956;0.13033280431852173;7.021948581872475;38.25401475969025;13.874642043883597
0.36918551135763933;0.10691135633897061;7.643612006780333;26.0351606097802;15.344957270108829
0.4206450775592099;0.1690968971954193;9.083718092712987;20.379826640875493;7.974954616771029
0.41639142652894;0.11412090262835745;9.320778789031127;14.35678668788962;5.590343287205381
0.3920567634122327;0.11519238513676706;8.53691053548521;16.48277235230053;11.015118135396216
0.36795611497179437;0.10573114024979167;7.28146655770366;29.35309265815184;7.1714584850094685
0.4856371497941465;0.15279183828050025;5.453028399523697;20.442390187508718;9.183418116972872
0.35401972491381317;0.1358154827361361;6.739164784242815;59.546491601022325;8.843577317885348
0.3635251081385814;0.12746239376181898;8.828985139382088;25.905219226235445;13.80982725738983
0.381291295827814;0.10129143474429388;5.73600640574444;38.90358985696027;7.466509207614538
0.38147348943021786;0.1404319499233977;9.196266277950725;21.423296242275224;4.61228221484223
0.4320073610016238;0.13371124624314715;5.740542715313688;30.010536963617255;8.264028721690671
0.33473051145681565;0.08874096536666967;8.596595140652537;24.479289443634062;19.610728718439855
0.4471003630303991;0.12351924625540968;7.72171884764303;9.43525999941398;2.762247359080722
0.3594409519286896;0.09997196980955889;7.343055815670836;40.19620430587757;5.624033093013343
0.4185708752390436;0.11623335983292192;6.313503737349979;23.287102354021066;7.2660391426428825
0.3729821166549026;0.10438645809382605;8.210435691237432;20.193329307360123;13.571446373681956
0.403648739832639;0.10848130271311546;9.025192825672205;14.460221319782542;14.464485371758375
0.3285379409219968;0.09897245038858023;6.491534057829157;80.23046431495226;4.090909235237859
0.4142564047268858;0.1244904971503881;9.215320514078508;12.933143971930289;10.18081174230488
0.393618819095394;0.1738864846154408;7.4020089756358125;48.28549705234329;5.302112011950868
0.3867414172475565;0.10273997308432242;5.964327498388895;28.93850825624408;10.01132128670133
0.4244844289067199;0.12573625787145112;5.908564921163755;24.32094274179174;27.990693317726706
0.40640232565074136;0.12059573082511782;8.255900141844664;21.48517076114402;22.692301869462213
0.4532379626242076;0.12277304437501725;8.771942059961972;9.939347560169427;9.481556364927187
0.42068789933091355;0.13516441672495294;8.323733960586548;19.68146492656052;14.745509053487305
0.3633459794090499;0.115988265247134;7.074677418472435;32.55267133197008;16.50745883092288
0.40328471387859466;0.11505919801146507;7.1559985578020475;20.580897720131663;13.64875022423628
0.4919338908447424;0.18872173040093404;10.874124511795515;5.793935900908942;5.024237699559675
0.3802239171743814;0.14538173109609828;8.215690867863351;29.54284087924978;8.292886267122116
0.4695608004112497;0.15999596778011402;6.609819068753439;18.35113465352091;13.13853816118594
0.409033304270586;0.15294611032781133;7.196483308771666;30.317400575240207;7.377783816647984
0.3825767635185891;0.13526414063037126;8.40686023032711;27.56405075472001;12.148362771038327
0.3812574995719799;0.08519251708025648;7.3168877304036934;24.94793568962928;15.805083207467039
0.4154382099890534;0.12673336766849053;8.923560660914452;13.34327572157385;5.185745778933085
0.450693562779179;0.1553965974967128;5.50251433369665;24.33137499250723;9.636821782160094
0.3460006884382887;0.1161471142202743;7.505833069749514;46.221149288908464;9.693729357736482
0.4293262073307766;0.15117703527062343;7.097108402753738;20.566003953832414;9.39775523122566
0.3547213928638555;0.11112846596954619;7.550523960583305;35.59140219440002;5.6982447053465215
0.41386138363645303;0.12354258584410763;6.949449867176327;24.224858631479883;12.5890993943062
0.3798403166214901;0.12030659375257409;6.269515121398543;35.48705498826021;12.687164726528268
0.3882025798645228;0.0954556864082445;7.89195753372559;21.699396038734253;9.906564978076021
0.4127638096345309;0.12663654304296412;6.596470782656373;22.129547272199403;5.324848929411779
0.3295737156858562;0.10950975990130021;9.426244270228516;37.8172254409899;5.675884777062993
0.3220992583460523;0.11855948914270903;8.823405550052488;58.84128925819388;4.502925289526651
0.4302262927532015;0.1008071733304684;6.561712547382047;14.910866790765201;11.421151930004699
0.34182588686296955;0.09906512941286474;8.532803623329082;24.588218754422016;15.064919997362429
0.40073557961103456;0.13753693199134348;5.703592110294517;41.47912187076612;13.785037833522162
0.387812585810985;0.14287946333169163;6.894938600069189;33.374335184850246;12.341186872525371
0.4093650158440507;0.11399767511526913;5.73814691218815;29.99350748477702;4.237320466286397
0.33104812685064416;0.10573944736007795;8.09764585446082;47.78836382617858;12.12677145463094
0.39472049239107176;0.13349159071592112;4.741189514456512;50.196590380066624;9.714569130073933
0.466495769771679;0.15173814609360797;7.264954108373895;14.875464778391947;8.403823378636332
0.4180012027882258;0.11648856870588856;6.50622722202108;19.668143033856545;9.745185946617571
0.44248544951047;0.12722597817187695;10.885866912793153;5.203019451472905;7.981494503437143
0.47342233473670814;0.14119999088216695;8.412538939638775;7.582313458524252;7.6259649306714845
0.36583756428739583;0.10968200533435804;7.537185068731519;37.73653911921451;3.9002743695392015
0.436780741752232;0.1761099127260051;6.625983449056649;29.936289796366943;9.107657127587682
0.2614817461420798;0.0695619289349722;9.66775386850745;61.809329115098514;4.94937856632372
0.45514337541348676;0.16995899214351506;6.983976112377505;25.522830163132078;8.751130276979412
0.4057738853822448;0.1125796029421493;6.8660981199161055;27.18672683414196;7.5036181190535665
0.3838853175015471;0.11741989744436111;4.332057376537558;65.42656443649686;13.920980012314862
0.45582759217723334;0.1739525493060006;5.53102571370315;27.968170789587965;11.34599411514901
0.3678104018771429;0.14576795331053918;8.842327433385224;31.04175299291085;5.985800130474549
0.38867832701657035;0.10833628939935436;6.502957141626709;29.586959805819966;7.609493645091266
0.36952934757035627;0.12384664435577962;6.92227002562931;51.84366246408159;10.331233292324944
0.3706377215640324;0.08312343795863689;5.500164823271964;45.521310856449816;7.987589370408113
0.42055142474825885;0.09459600406531851;7.218913904602765;14.229448529881612;10.17935107809037
0.41183867555325004;0.14434217672305832;8.054737530113561;20.966315808293544;10.621973278531387
0.486516990054047;0.12649489554903204;5.906624475456557;16.1240054732451;8.962788926679846
0.42685944395032166;0.12896604953520124;8.726454150846026;11.534525951629023;6.356284858663978
0.3533850137658354;0.12550169251227672;9.941578936329533;28.834686534135933;8.970882628907628
0.3421299725696634;0.12391786743509726;9.771324041022586;37.28336359085711;5.236347029959813
0.3494133821864909;0.117418147663824;10.168024150250472;23.212134020601347;6.887137621437131
0.33477318205630396;0.08296468875150603;6.901236041870728;42.17943863382957;25.351888438952493
0.46391121309311073;0.1560756769297467;6.3203823780144175;19.040070633805737;9.411353000143148
0.44500653541858026;0.1206389882304226;8.36530917443319;12.867170675852549;3.800826703484286
0.37540959242414573;0.11786776374798423;4.346271327207901;54.662673641095736;13.496887577842411
0.4380045245437467;0.15715008938128927;7.729688898278105;18.140880821804014;10.662594445031024
0.40767564389302247;0.11607853326088106;6.689906874884944;22.631516903312285;12.101217355048657
0.37776786859609296;0.09453162733461004;7.673486413598621;24.965453093741232;9.447360640445192
0.417907224475678;0.1329995182347013;7.291687482310323;23.06205638339602;14.912904309417977
0.4019453062991297;0.13655280464922084;7.461055945860295;32.47508573877864;17.93998517025193
0.40787057426304907;0.16084353929437642;6.872161504502916;34.635292311621726;11.899506611596621
0.39792990268685974;0.1474372713469964;10.273601425998205;19.26444508660318;6.407557836564068
0.38117980467668067;0.11630449598906652;10.750172170246042;12.350750289968117;4.939390916626998
0.33682958928926804;0.0993808711821678;8.734521717849411;40.46533360332099;6.445373841521841
0.41129962531483266;0.1516711200312495;7.147855876735184;40.617341078259216;5.9132842180322305
0.4029816120960444;0.1041899247504717;6.820970343145252;23.850552517165564;11.184220920120366
0.342488189399697;0.10811853877412705;6.368966554988694;52.27922192960387;3.891441592746682
0.4427624019980104;0.15111876562025328;6.49531092567025;31.612538808462844;9.81877433768997
0.3456149323017436;0.12247864711716859;8.588147822478001;31.94587543425552;4.492679666004297
0.4481797795904489;0.14616922413269587;5.375367218959799;31.080888983663627;10.483494178188623
0.371957607067035;0.11084238242211542;6.948090626200718;32.41862209182227;11.280754987622162
0.3644749903405137;0.09517374621633364;5.861403712261551;46.76860589409204;7.437028905060021
0.40802849833047683;0.09688111193726687;5.044262131238864;36.936357661982925;14.143792375261915
0.3909782027862337;0.11078199464607187;8.859020311462498;17.05935890383632;7.526795234688036
0.412422624993244;0.11596569530439024;6.232393525216777;30.415390790314113;7.644686547945719
0.4019782604848675;0.12570138477015572;7.841981828238863;23.2383135123385;9.282059770885768
0.3894564676541433;0.11103892842928333;7.053642108184565;29.85729743459788;22.345957612600944
0.35775334738947445;0.13074529300619692;9.199746306493134;31.961844468995576;8.304618924334605
0.4025556989477864;0.1314005258549438;8.166570462982923;21.057211658200536;16.36800355791374
0.4120221221551965;0.14544769283950493;6.386811319842626;36.995610250825486;3.7204549352119303
0.36055097824035853;0.11377308262440193;7.632227086198343;38.26107130527628;5.765468458669651
0.42315201717924006;0.14211625903992997;7.798885721479161;21.512752410368897;6.831088375682439
0.34267631609514776;0.07048225683398077;6.8863632709702784;38.34885735634029;9.99950020261687
0.43959528102349515;0.11578439531817036;6.916774860060398;16.712528662462034;7.5659817384902075
0.4388530469078306;0.1729601500961373;6.504204876912274;32.070367942096084;15.178264036454728
0.40135081934023986;0.1329334928104843;7.128365524902138;28.104522076380597;9.104387072777632
0.4908212511490522;0.2299477741681359;8.19494837300926;20.90333880933506;13.281086319348235
0.3933739993481069;0.09085959239743094;6.264874218047515;32.42567018451095;3.7503986376066276
0.39311076099715303;0.11950401115060406;9.38953867437483;14.876064986446965;11.878116753915656
0.34169396382735673;0.11274275291010921;8.26701230922448;38.05227105647914;10.103707387251049
0.44320106191883174;0.14873929959321316;6.049606580735891;26.071698694786335;8.900667688940024
0.38639229206216025;0.1039083038921119;7.12036559969958;25.695906783777748;7.630561175075147
0.35026189946966935;0.10711295963009679;6.174435279914635;47.662028410245995;7.2793357204220985
0.34591161495917383;0.10416061794009236;7.701173310018598;37.07072673605377;8.866542824269873
0.4186074779284649;0.1729605248227117;6.661332292848417;42.928157936763895;4.2696899569586675
0.4477975543721999;0.15168546254672652;6.0307279722709355;25.22018875574338;7.480552042245336
0.37381556252147347;0.10430865087244294;8.227274406327366;22.375085675005188;8.848049644140712
0.4021162782676422;0.12150875037259753;6.381747930981173;34.528585029077654;5.240887115915228
0.4411154072602892;0.15367722178189497;6.231975493680156;25.282982566004954;4.294249634825388
0.3620244295470827;0.15860480102215865;7.81340673580126;49.54808223154498;9.602619614157774
0.366033266516245;0.08752284537849236;6.8575150180571764;29.398386016387782;8.3112129688039
0.4067189563989511;0.14311277745394932;8.084683343516863;29.834945246821228;12.88821899392105
0.503441918526042;0.19588112563131121;6.888766398514655;12.425649673321812;9.629799217649666
0.3938407220887013;0.10951728344840442;7.456575852525464;27.40456472259757;29.284405369482684
0.4056280683101871;0.11619799620265418;6.845274119861714;22.75592369131844;10.245859536002357
0.3713523032816817;0.09321085362635226;10.65147154626001;8.708426076279714;7.636408777712722
0.38171315105364034;0.07138479295885196;8.401387409266698;11.772368321603775;5.756939782224949
0.42740775560744687;0.13976764879138792;6.615496646569199;23.167658249577926;7.779225026975396
0.4448255903295273;0.12832760852203295;6.249770549391823;19.463114680655252;8.317727091464093
0.4424585275614264;0.13763298613871083;8.7103529350829;10.55591539434883;5.896572956436032
0.4427589539132724;0.12709037426765823;6.731802080568748;20.855070776867436;4.640153126860357
0.34426421598164514;0.10043997391465213;9.642298812495145;21.055915090774807;4.745396637069337
0.38466818149540094;0.08076501890271319;7.856555402530168;19.15591461640425;3.76912364357789
0.4644868897731044;0.1579557153488566;6.708229787383447;16.787498130741948;3.3884093077091957
0.37695924878357784;0.12044096866906484;7.308717972843627;45.842981937025925;6.31176666798189
0.3950365426717643;0.11119076992219605;6.773852679202603;19.20201214488862;10.09704233160437
0.36901117126877064;0.08836009043350969;9.570739808059624;14.075484485859342;13.24096922264318
0.3706565679376119;0.12913004278173748;8.951835498603465;23.895986766909953;3.0504942047526558
0.36336373622618434;0.09194754584390621;6.303771504185302;34.8259293546573;7.240582021651221
0.327695821578361;0.10031765155491361;10.246556803486873;25.94657343472585;3.913880781267478
0.42674313222287624;0.10639263903852116;5.8337320638330254;21.545001608628695;8.90653760939013
0.40668219008000983;0.11321831946030042;7.024429316345847;21.242893706176787;13.528437985468821
0.36280088387887527;0.12099739417644761;8.235220698699289;32.109732027287656;6.91349393236662
0.3701157412990764;0.08710343129464806;7.507873875870083;20.553040273786312;12.181431827240798
0.4459041624342188;0.12006966165345181;7.720705690077846;9.361050930280735;14.975051909042568
0.4062629456767032;0.1094300046880383;6.9533654499528454;24.706995592481974;14.13755458803828
0.3729166491697786;0.08996301706041762;9.045175392709274;13.382439459079569;14.224558589094073
0.38153701311200905;0.09264228310696383;7.791299367656657;19.487897431279006;12.523760827266246
0.40875976079186244;0.12938207523691853;11.37401491331728;10.131944860072213;9.269002724033394
0.3907183654442752;0.1338549707715882;11.83815639694173;9.658623261638532;10.126396590358887
0.4463640098731471;0.14139208943351195;7.163550603173766;21.208585409166567;15.343369788962077
0.3699024279414156;0.10340655168071786;7.593574683667084;28.704082961111325;10.05880372817136
0.34870186604215414;0.1046364627032309;8.538981768961685;34.17901535953003;9.43857981973561
0.3454790187023438;0.06368399067332833;6.165194156128918;41.50900810815426;4.976959623704112
0.45792393165240747;0.17655800659305745;6.369580301737289;30.618392629364255;13.516178821305255
0.4765039710430375;0.16259539859528385;6.4147999578427655;18.444330879426857;6.668813616638072
0.35527991648898505;0.08829071617320931;6.19323750052028;42.28193234030129;9.082907566064822
0.3247022468019931;0.04763697281197619;9.77241940449851;19.62164285861284;8.296460897858637
0.31434240952657705;0.1026423342992995;9.289810808988072;47.128893685457065;14.579157300742107
0.4146490004410193;0.15688460953200306;9.1965088918978;19.881364214792043;8.036666353713372
0.5092429725355712;0.1749392432924714;6.540413523499584;13.53344464657638;6.168814136541135
0.38900523010398025;0.12309669201327103;6.588637212589345;32.57129101870596;7.288430895723874
0.3957752520174641;0.08574584222647474;7.136593093546563;18.420429957218662;15.79562832699553
0.3454635758805331;0.10097434718828817;10.362532503849728;21.891859185905787;4.029215016300124
0.3324802373233298;0.09011301807520422;7.9691981934783716;39.14916891507107;12.384475642567326
0.4183141739401764;0.13578599520974124;8.792043549671815;16.443414299650613;6.113218252903016
0.5001461308177817;0.2011411751665321;7.234133071693118;17.272147464849034;7.60749909356707
0.41950399190805704;0.15345535509922406;8.620346848169227;15.608955205668462;7.196300897140817
0.3466075380419497;0.09888584803011446;6.632952928292016;50.58630599981225;6.1981944428475515
0.3669584218431151;0.12644625835680467;8.261622731567218;33.797058386055014;8.580503635905348
0.41914041485074643;0.14188109003099592;5.860197271863706;32.506565972385005;18.938303249364107
0.4385454738551633;0.14884892667324667;6.54893618064336;26.324182920353582;10.88598693735208
0.3543779158049696;0.07432260356094153;4.949129605825077;54.58786839503885;3.3414093564719574
0.42322295757657263;0.09242822585291538;6.941700225483618;15.584746474747359;12.993038377172702
0.46086756525979644;0.15159077242045518;7.071654009597722;17.42431892196137;12.194008254210946
0.46716221576154715;0.11267551658568806;6.571465277923732;10.950765746174795;4.982697349058125
0.453621658527013;0.1523383642781916;8.762384200972527;10.539401875360323;7.206592775897564
0.4266841587204318;0.14729929327114383;6.490097066088314;33.867374065371294;10.207735630141094
0.3842621515072355;0.15812465574743298;8.897820384878319;32.22980861533067;3.601757915759619
0.3938558278261337;0.11782968091933588;5.291382816424593;48.304121761200165;7.145084979975332
0.33671575925638786;0.12735585991482198;8.244713803654813;56.55877236835544;12.275947070814206
0.4606246702847424;0.16554199576455955;8.01769085469942;14.11848816862576;10.63153852664192
0.42109046700485353;0.11144356586400561;6.386672919106105;22.08879913731302;13.085163033759466
0.3755839237676413;0.13967304344189846;9.188717349473428;36.06913268202237;4.101163521488851
0.38663172977668475;0.13325712046978422;6.991846845529771;32.30185160496033;8.005013284992813
0.44609698632707195;0.1571425806545251;9.13182341959466;12.00860541126843;13.818380421188085
0.3590783851625228;0.0903446344741831;8.545339423654658;17.663168576955254;15.146260753090443
0.4097610528674085;0.1136677903716147;10.516826367986162;6.893919374463314;15.23956381963474
0.4078483133467981;0.0954775553405079;7.172101827698523;16.370378454342386;19.524648608585732
0.4569441165268566;0.1899560365309999;7.001368958601401;23.306183246059735;15.070076478239015
0.3493809455674154;0.11997999104217182;6.584671374403631;47.524404330365336;8.852121892683016
0.3981846656693098;0.11740105199739254;4.718292251084951;42.63840984861419;23.33958419407346
0.45188322913658846;0.15241927289596893;7.22259534018628;14.539509007683426;10.18789655628616
0.364585380497638;0.10533175345525228;7.096277867596903;33.28076220529568;11.600264162523057
0.4247601603931125;0.15061564247295003;6.3711245066495215;28.05390221112722;13.486819246403448
0.3510680672489336;0.1282876513093502;7.255952760506279;58.6317545137067;8.859828623490477
0.37045487180664943;0.11477604377853078;6.332077038380162;42.77262237826437;12.557645497896328
0.3683252702921563;0.08644933265999172;8.934471640143364;15.697598950376952;5.84645960696073
0.3196589389226105;0.10360922698592638;9.01895057586166;39.21346686967422;4.364820285548925
0.3778121652917611;0.095284454252211;7.443730817352263;21.65635066315523;21.020705337575162
0.39873706449487994;0.08754002081333798;9.828126967235283;6.538960444895022;12.656493412384737
0.3736933266912394;0.09998748764652496;10.070514822179192;11.861985490912133;4.77432452843335
0.37232579536279875;0.12315430585040113;5.266817067869072;46.191269272656506;6.974419309509406
0.4858865161108459;0.18004319936425692;7.54010525348552;12.89087629058811;9.19612222710067
0.3930124462404684;0.1156746684300535;9.432247765427984;12.427586250163515;7.160271088218277
0.4057651370756952;0.11781160805996321;8.203713643078057;17.303031137340334;4.9610987872640155
0.4080225563899876;0.15529359147628835;6.161420290037773;40.41084497624344;13.665255536296813
0.35986601752783204;0.14037438442909964;5.509565142436294;68.43898838546255;6.316325706380529
0.4024440157103682;0.1462659456147082;6.162685421171475;38.933098823245764;10.536499317455869
0.4048670897256585;0.08623988561075405;7.481848937446298;17.692720660295123;5.107401894726245
0.5078342094448226;0.1771038471380404;5.418129348226089;20.762427393006707;5.5569521880837325
0.3667661120161333;0.10967421291482556;12.069879269921058;9.920211410850731;9.445078510069129
0.4307562435209331;0.1267367939382302;7.2882222895890765;24.75303047375899;7.08913089519838
0.4276370398518661;0.1550169242212556;8.450776722026715;17.753691320241014;7.171025606192475
0.38160007567345483;0.1492922768111191;5.021731405342546;60.7356319360104;11.26663373142581
0.42565280369528224;0.15789169340572848;8.946700864073332;16.13427701141286;8.9813796793356
0.4079570919657149;0.093654254855041;5.579100057752944;28.541803020436802;13.392519879473175
0.3098228445720175;0.08826976889530634;8.175175163815878;49.32676853008535;5.596577733940185
0.3928341979058499;0.11082049973633933;8.55697274336798;13.508179773207157;17.280937074933657
0.33697047905540134;0.11487194459669216;8.79911863027688;33.55971700189603;8.102763811734068
0.40682370713259325;0.09599852779689531;7.708099243106939;13.983499316513047;11.235999691332333
0.3648830669020147;0.0938250453336022;6.766295936998061;22.355292893048688;10.378518219369807
0.44477141062040026;0.14958629732902728;7.321079007859704;15.45052777626914;7.964804772275757
0.4465297904877926;0.10868316168751184;7.124845435410055;11.825341477798904;6.2476153309729865
0.4086016077844073;0.12541931303150264;5.790222184764283;33.03595729691923;6.215341010598071
0.3877092049603843;0.14429699510685368;6.808861902768778;43.24741076991548;8.725864008603303
0.3837922988916057;0.09782477118023959;7.382992946680395;24.473474660116278;6.972547608648012
0.3950835770073625;0.11999624967159528;7.697424973135717;24.145364593597087;18.254660083661108
0.41953565532043946;0.11227092636357347;8.599415502672692;10.01038571585536;21.89709580807529
0.4386742075013006;0.13090852088414578;9.37940901335212;10.363281742381151;11.48083271657886
0.4469180066514075;0.16094004343516102;5.187730925563029;29.87877506963199;8.666120609149814
0.4298906402129196;0.12374722995525726;7.033640553766031;15.76326695855959;29.176477133437942
0.4066493958967092;0.14396104095480358;5.648449040656134;35.88155615635409;11.872722344364092
0.4329633321834725;0.14111328143465476;6.27836380032791;30.322030811436818;14.216227915108453
0.42668469443209306;0.16709632359815244;9.254178994103562;22.678479791010254;8.203029486960801
0.45103181380180624;0.15158858731766278;8.64444967217362;10.735880362092727;9.37997571624264
0.4242539360527483;0.10838862355328473;6.195395086892188;19.377535259416995;9.057916413913185
0.3684259961926208;0.12565110902312882;6.176110736925896;50.595093377313596;5.25570028980012
0.440137117608004;0.12821953494693772;6.498627249765592;24.168989065107112;21.084322368040304
0.36317121815680814;0.11501954218132097;7.495421772830274;39.18294255689348;7.335803271395607
0.38579961236896465;0.09713069181320823;5.839216005388667;24.29014551724992;7.577124361146678
0.38309640441838494;0.13261167635761303;12.878774888961612;10.766238173907693;10.208272032498298
0.39022627203982974;0.12233146759612189;10.406058534970061;11.0938995677061;7.05675322973605
0.39801033319381984;0.08910570727395586;7.504839233237967;18.40707560162874;18.356616123433607
0.36681885383567747;0.10737077474017653;7.351646546986285;30.325985411656045;6.317481825188215
0.3852346280546995;0.12210293709517826;8.461775019119278;26.945092118278872;7.668755041378063
0.4326080204514617;0.13710773880520247;5.459281346714003;35.88617601240479;17.72661162791406
0.43294606101646077;0.1167792166972662;5.852874870190294;21.423687363522518;11.748615683606536
0.431880946029881;0.13758001236421277;7.661578124757164;17.530800149337118;9.351917465203584
0.4175625737022122;0.09719019896783064;5.51485642847253;23.683964581404098;5.592374447197345
0.3153854254489208;0.10887266120805544;9.910573046796285;42.28522398787695;8.6057573892668
0.4252441589265156;0.13460978332695794;8.784702320459338;13.016919218880114;17.76700329784949
0.42442158062526864;0.15096899004180492;6.8179237736931455;24.15228546637423;7.307946807736833
0.38169758081273675;0.07829790728823192;5.155527552244973;32.03874526390915;9.004156516543807
